gw,player_id,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,attacking_bonus,defending_bonus,winning_goals,key_passes,clearances_blocks_interceptions,total_points,played,in_dreamteam
21,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,140,90,0,0,1,0,0,0,0,0,0,0,1,0,0,3,1,3,True,False
21,141,90,0,0,1,0,0,0,0,0,0,0,0,1,0,1,8,4,True,False
21,142,88,0,0,1,0,0,0,0,1,0,0,1,0,0,2,1,3,True,False
21,143,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,True,False
21,144,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,True,False
21,145,90,0,0,0,2,0,0,0,0,0,3,0,0,0,0,9,2,True,False
21,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,147,90,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,1,True,False
21,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,149,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,True,False
21,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,152,82,0,0,0,2,0,0,0,0,0,0,0,1,0,1,12,2,True,False
21,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,154,90,0,0,0,2,0,0,0,0,0,0,0,0,0,1,4,2,True,False
21,155,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,True,False
21,156,90,0,0,0,2,0,0,0,0,0,0,1,1,0,2,8,4,True,False
21,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,158,90,0,0,0,2,0,0,0,0,0,0,1,0,0,2,1,3,True,False
21,159,90,1,0,0,2,0,0,0,0,0,0,0,0,0,1,6,7,True,False
21,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,162,73,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,2,True,False
21,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,164,54,0,2,0,2,0,0,0,0,0,0,1,0,0,2,2,8,True,False
21,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,169,82,1,0,0,2,0,0,0,0,0,0,0,1,0,0,10,8,True,True
21,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,172,45,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,True,False
21,173,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,True,False
21,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,180,90,0,0,1,0,0,0,0,1,0,0,0,1,0,0,15,6,True,False
21,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,185,68,1,0,1,0,0,0,0,0,0,0,0,0,1,1,2,9,True,False
21,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,188,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,True,False
21,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,193,90,0,0,1,0,0,0,0,1,0,4,0,0,0,0,8,7,True,False
21,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,195,90,0,1,1,0,0,0,0,0,0,0,1,2,0,2,16,12,True,True
21,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,197,90,0,0,1,0,0,0,0,0,0,0,0,1,0,0,14,7,True,False
21,198,72,0,0,0,1,0,0,0,1,0,0,1,0,0,3,6,2,True,False
21,199,90,0,0,1,0,0,0,0,0,0,0,0,1,0,0,13,7,True,False
21,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,203,68,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,3,True,False
21,204,90,0,0,1,0,0,0,0,0,0,0,2,1,0,4,12,6,True,False
21,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,212,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,True,False
21,213,90,0,0,0,3,0,0,0,0,0,0,0,1,0,0,10,2,True,False
21,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,218,90,0,0,0,3,0,0,0,0,0,0,0,1,0,0,11,2,True,False
21,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,226,28,0,0,0,2,0,0,0,0,0,0,0,0,0,1,3,1,True,False
21,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,234,61,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,2,True,False
21,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,240,90,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,2,True,False
21,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,244,90,1,0,0,1,0,0,0,1,0,0,0,1,0,0,11,8,True,False
21,245,90,0,0,0,1,0,0,0,0,0,0,0,1,0,1,9,3,True,False
21,246,45,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,True,False
21,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,251,90,0,0,0,1,0,0,0,0,0,0,0,1,0,1,9,3,True,False
21,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,253,90,0,0,0,1,0,0,0,0,0,0,1,0,0,2,6,3,True,False
21,254,90,0,0,0,1,0,0,0,0,0,0,0,1,0,1,13,3,True,False
21,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,257,73,0,0,0,1,0,0,0,0,0,0,0,0,0,1,7,2,True,False
21,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,261,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,True,False
21,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,263,90,0,0,0,1,0,0,0,1,0,0,0,1,0,0,10,2,True,False
21,264,80,0,2,0,1,0,0,0,0,0,0,2,0,0,4,4,10,True,True
21,265,73,1,0,0,1,0,0,0,0,0,0,0,0,0,0,5,6,True,False
21,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,268,90,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,2,True,False
21,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,271,90,0,1,0,1,0,0,0,0,0,0,0,1,0,1,9,6,True,False
21,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,273,90,0,0,0,1,0,0,0,0,0,0,1,0,0,2,5,3,True,False
21,274,74,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,2,True,False
21,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,276,90,0,1,0,1,0,0,0,0,0,0,1,0,0,2,6,6,True,False
21,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,282,54,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,True,False
21,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,285,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,True,False
21,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,289,65,0,0,1,0,0,0,0,0,0,0,0,1,0,1,10,4,True,False
21,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,291,24,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,True,False
21,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,293,35,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,True,False
21,294,90,0,0,0,1,0,0,0,1,0,0,0,1,0,0,10,2,True,False
21,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,298,73,0,0,0,1,0,0,0,1,0,0,0,1,0,0,9,2,True,False
21,299,90,0,0,0,2,0,0,0,0,0,0,0,1,0,0,10,2,True,False
21,300,90,0,0,0,2,0,0,0,1,0,0,0,2,0,0,17,2,True,False
21,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,305,90,0,0,1,0,0,0,0,0,0,0,0,0,0,1,7,3,True,False
21,306,90,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,2,True,False
21,307,84,0,0,0,1,0,0,0,0,0,0,1,0,0,2,3,3,True,False
21,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,310,59,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,True,False
21,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,312,90,0,0,0,2,0,0,0,0,0,2,0,0,0,0,5,2,True,False
21,313,39,0,0,0,2,0,0,0,0,1,0,0,1,0,0,8,-2,True,False
21,314,45,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,1,True,False
21,315,73,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,2,True,False
21,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,317,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,True,False
21,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,320,90,0,0,0,1,0,0,0,0,0,3,0,0,0,0,7,3,True,False
21,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,323,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,True,False
21,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,325,90,0,0,0,1,0,0,0,0,0,0,0,1,0,0,10,3,True,False
21,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,328,86,0,0,0,1,0,0,0,0,0,0,0,1,0,1,9,3,True,False
21,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,332,90,0,0,0,1,0,0,0,0,0,0,0,1,0,0,12,3,True,False
21,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,335,90,0,0,0,1,0,0,0,1,0,0,0,0,0,1,4,1,True,False
21,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,337,64,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,2,True,False
21,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,343,90,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,2,True,False
21,344,90,0,0,0,1,0,0,0,0,0,0,2,1,0,5,10,5,True,False
21,345,63,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,True,False
21,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,347,76,0,0,0,1,0,0,0,0,0,0,0,1,0,1,11,3,True,False
21,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,351,25,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,2,True,False
21,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,356,90,0,0,1,0,0,0,0,0,0,2,0,0,0,0,9,7,True,False
21,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,359,88,0,0,1,0,0,0,0,0,0,0,1,1,0,2,9,8,True,False
21,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,362,90,0,0,1,0,0,0,0,0,0,0,0,0,0,1,6,6,True,False
21,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,364,90,0,0,0,2,0,0,0,0,0,0,0,1,0,0,10,2,True,False
21,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,368,74,0,0,1,0,0,0,0,0,0,0,0,1,0,0,9,4,True,False
21,369,90,2,0,1,0,0,0,0,0,0,0,1,0,0,2,3,14,True,True
21,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,373,82,0,0,1,0,0,0,0,0,0,0,0,0,0,1,6,3,True,False
21,374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,377,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,True,False
21,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,379,90,0,1,1,0,0,0,0,0,0,0,1,1,0,2,10,8,True,False
21,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,383,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,True,False
21,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,387,90,0,0,1,0,0,0,0,0,0,0,0,1,0,0,8,7,True,False
21,388,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,True,False
21,389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,390,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,True,False
21,391,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,True,False
21,392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,394,73,0,1,1,0,0,0,0,0,0,0,0,0,0,1,7,5,True,False
21,395,90,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,2,True,False
21,396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,400,90,0,0,0,1,0,0,0,0,0,0,0,1,0,0,10,3,True,False
21,401,90,0,0,0,1,0,0,0,1,0,0,0,1,0,0,9,2,True,False
21,402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,406,90,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,2,True,False
21,407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,414,90,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,3,True,False
21,415,79,0,0,0,1,0,0,0,1,0,0,0,1,0,0,10,2,True,False
21,416,90,0,0,0,1,0,0,0,1,0,0,0,1,0,0,12,2,True,False
21,417,90,0,0,0,1,0,0,0,1,0,0,0,1,0,1,12,2,True,False
21,418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,419,6,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,2,True,False
21,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,421,83,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,2,True,False
21,422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,428,83,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,2,True,False
21,429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,433,90,1,0,0,2,0,0,0,0,0,0,0,1,0,0,12,8,True,False
21,434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,437,90,1,0,0,1,0,0,1,1,0,0,1,0,0,2,1,4,True,False
21,438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,440,90,0,0,0,3,0,0,0,0,0,3,0,0,0,0,8,1,True,False
21,441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,443,85,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,1,True,False
21,444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,448,77,0,0,0,3,0,0,0,1,0,0,0,0,0,1,7,1,True,False
21,449,90,0,1,0,3,0,0,0,1,0,0,0,1,0,1,9,5,True,False
21,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,452,45,0,1,0,1,0,0,0,1,0,0,1,0,0,2,3,4,True,False
21,453,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,True,False
21,454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,456,77,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,2,True,False
21,457,24,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,True,False
21,458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,460,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,True,False
21,461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,462,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,True,False
21,463,90,0,0,0,3,0,0,0,1,0,0,1,1,0,2,10,2,True,False
21,464,90,0,0,0,3,0,0,0,0,0,0,0,1,0,0,11,2,True,False
21,465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,466,45,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,1,True,False
21,467,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,True,False
21,468,65,1,0,0,2,0,0,0,0,0,0,0,0,0,0,3,7,True,False
